date,Wv,Wd
1976-06-26 12:00:00,2.9,91.0
1976-06-26 15:00:00,1.7,112.0
1976-06-26 18:00:00,1.9,240.0
1976-06-26 21:00:00,2.3,119.0
1976-06-27 00:00:00,4.4,130.0
1976-06-27 03:00:00,4.3,114.0
1976-06-27 06:00:00,4.2,90.0
1976-06-27 09:00:00,4.8,85.0
1976-06-27 12:00:00,4.5,98.0
1976-06-27 15:00:00,4.3,135.0
1976-06-27 18:00:00,5.8,158.0
1976-06-27 21:00:00,6.0,160.0
1976-06-28 00:00:00,5.0,134.0
1976-06-28 03:00:00,6.1,112.0
1976-06-28 06:00:00,7.0,111.0
1976-06-28 09:00:00,7.6,117.0
1976-06-28 12:00:00,5.8,130.0
1976-06-28 15:00:00,5.5,148.0
1976-06-28 18:00:00,5.6,164.0
1976-06-28 21:00:00,5.8,159.0
1976-06-29 00:00:00,5.4,139.0
1976-06-29 03:00:00,5.8,134.0
1976-06-29 06:00:00,6.2,133.0
1976-06-29 09:00:00,6.8,137.0
1976-06-29 12:00:00,6.8,157.0
1976-06-29 15:00:00,6.2,182.0
1976-06-29 18:00:00,5.0,196.0
1976-06-29 21:00:00,3.7,199.0
1976-06-30 00:00:00,3.2,185.0
1976-06-30 03:00:00,2.8,167.0
1976-06-30 06:00:00,2.8,138.0
1976-06-30 09:00:00,4.0,145.0
1976-06-30 12:00:00,4.6,179.0
1976-06-30 15:00:00,5.0,210.0
1976-06-30 18:00:00,5.0,236.0
1976-06-30 21:00:00,3.3,246.0
1976-07-01 00:00:00,2.9,232.0
1976-07-01 03:00:00,2.3,224.0
1976-07-01 06:00:00,1.3,243.0
1976-07-01 09:00:00,1.0,181.0
1976-07-01 12:00:00,2.7,202.0
1976-07-01 15:00:00,4.6,230.0
1976-07-01 18:00:00,5.2,250.0
1976-07-01 21:00:00,4.0,261.0
1976-07-02 00:00:00,3.0,293.0
1976-07-02 03:00:00,1.8,314.0
1976-07-02 06:00:00,1.1,8.0
1976-07-02 09:00:00,1.6,108.0
1976-07-02 12:00:00,1.9,192.0
1976-07-02 15:00:00,2.9,248.0
1976-07-02 18:00:00,3.8,268.0
1976-07-02 21:00:00,3.7,270.0
1976-07-03 00:00:00,3.2,285.0
1976-07-03 03:00:00,2.0,316.0
1976-07-03 06:00:00,1.3,339.0
1976-07-03 09:00:00,1.5,157.0
1976-07-03 12:00:00,3.1,207.0
1976-07-03 15:00:00,5.7,239.0
1976-07-03 18:00:00,5.0,249.0
1976-07-03 21:00:00,5.2,263.0
1976-07-04 00:00:00,5.4,288.0
1976-07-04 03:00:00,4.5,299.0
1976-07-04 06:00:00,4.2,299.0
1976-07-04 09:00:00,4.2,303.0
1976-07-04 12:00:00,4.6,271.0
1976-07-04 15:00:00,6.3,264.0
1976-07-04 18:00:00,7.4,274.0
1976-07-04 21:00:00,7.8,291.0
1976-07-05 00:00:00,7.9,305.0
1976-07-05 03:00:00,7.5,310.0
1976-07-05 06:00:00,7.6,315.0
1976-07-05 09:00:00,7.1,313.0
1976-07-05 12:00:00,5.9,291.0
1976-07-05 15:00:00,7.6,273.0
1976-07-05 18:00:00,8.7,281.0
1976-07-05 21:00:00,8.8,298.0
1976-07-06 00:00:00,7.5,315.0
1976-07-06 03:00:00,6.9,321.0
1976-07-06 06:00:00,6.9,323.0
1976-07-06 09:00:00,6.5,327.0
1976-07-06 12:00:00,4.6,309.0
1976-07-06 15:00:00,5.5,282.0
1976-07-06 18:00:00,6.6,287.0
1976-07-06 21:00:00,7.7,303.0
1976-07-07 00:00:00,7.9,322.0
1976-07-07 03:00:00,7.1,332.0
1976-07-07 06:00:00,6.6,340.0
1976-07-07 09:00:00,5.3,336.0
1976-07-07 12:00:00,4.7,298.0
1976-07-07 15:00:00,6.2,289.0
1976-07-07 18:00:00,6.9,294.0
1976-07-07 21:00:00,7.4,306.0
1976-07-08 00:00:00,7.4,326.0
1976-07-08 03:00:00,6.9,335.0
1976-07-08 06:00:00,6.3,340.0
1976-07-08 09:00:00,5.8,340.0
1976-07-08 12:00:00,4.7,311.0
1976-07-08 15:00:00,5.9,298.0
1976-07-08 18:00:00,6.4,309.0
1976-07-08 21:00:00,6.7,320.0
1976-07-09 00:00:00,8.0,340.0
1976-07-09 03:00:00,7.7,349.0
1976-07-09 06:00:00,7.0,350.0
1976-07-09 09:00:00,6.2,355.0
1976-07-09 12:00:00,4.5,340.0
1976-07-09 15:00:00,4.6,300.0
1976-07-09 18:00:00,6.1,299.0
1976-07-09 21:00:00,7.4,317.0
1976-07-10 00:00:00,7.5,332.0
1976-07-10 03:00:00,6.6,339.0
1976-07-10 06:00:00,6.3,342.0
1976-07-10 09:00:00,5.0,343.0
1976-07-10 12:00:00,3.1,320.0
1976-07-10 15:00:00,3.8,279.0
1976-07-10 18:00:00,5.3,283.0
1976-07-10 21:00:00,6.7,299.0
1976-07-11 00:00:00,8.1,316.0
1976-07-11 03:00:00,7.0,325.0
1976-07-11 06:00:00,6.4,321.0
1976-07-11 09:00:00,6.9,316.0
1976-07-11 12:00:00,6.0,296.0
1976-07-11 15:00:00,6.6,276.0
1976-07-11 18:00:00,8.0,277.0
1976-07-11 21:00:00,8.4,293.0
1976-07-12 00:00:00,7.4,309.0
1976-07-12 03:00:00,6.8,314.0
1976-07-12 06:00:00,5.9,323.0
1976-07-12 09:00:00,5.7,321.0
1976-07-12 12:00:00,4.8,297.0
1976-07-12 15:00:00,5.8,282.0
1976-07-12 18:00:00,6.8,291.0
1976-07-12 21:00:00,7.3,307.0
1976-07-13 00:00:00,7.7,331.0
1976-07-13 03:00:00,6.8,345.0
1976-07-13 06:00:00,6.4,348.0
1976-07-13 09:00:00,5.5,356.0
1976-07-13 12:00:00,4.0,328.0
1976-07-13 15:00:00,5.2,300.0
1976-07-13 18:00:00,6.2,306.0
1976-07-13 21:00:00,6.9,315.0
1976-07-14 00:00:00,7.9,335.0
1976-07-14 03:00:00,7.0,343.0
1976-07-14 06:00:00,7.0,345.0
1976-07-14 09:00:00,5.3,344.0
1976-07-14 12:00:00,3.4,309.0
1976-07-14 15:00:00,4.9,283.0
1976-07-14 18:00:00,5.8,300.0
1976-07-14 21:00:00,6.1,312.0
1976-07-15 00:00:00,6.2,330.0
1976-07-15 03:00:00,5.8,342.0
1976-07-15 06:00:00,5.2,354.0
1976-07-15 09:00:00,4.2,356.0
1976-07-15 12:00:00,2.7,320.0
1976-07-15 15:00:00,4.0,270.0
1976-07-15 18:00:00,5.4,284.0
1976-07-15 21:00:00,6.4,305.0
1976-07-16 00:00:00,7.7,325.0
1976-07-16 03:00:00,7.0,334.0
1976-07-16 06:00:00,6.8,338.0
1976-07-16 09:00:00,6.8,341.0
1976-07-16 12:00:00,5.1,323.0
1976-07-16 15:00:00,5.9,289.0
1976-07-16 18:00:00,7.4,289.0
1976-07-16 21:00:00,8.5,305.0
1976-07-17 00:00:00,8.4,320.0
1976-07-17 03:00:00,7.7,326.0
1976-07-17 06:00:00,7.4,331.0
1976-07-17 09:00:00,6.8,332.0
1976-07-17 12:00:00,5.1,309.0
1976-07-17 15:00:00,6.1,284.0
1976-07-17 18:00:00,7.1,293.0
1976-07-17 21:00:00,8.0,309.0
1976-07-18 00:00:00,8.0,333.0
1976-07-18 03:00:00,6.7,340.0
1976-07-18 06:00:00,6.6,340.0
1976-07-18 09:00:00,4.7,343.0
1976-07-18 12:00:00,3.3,293.0
1976-07-18 15:00:00,4.5,275.0
1976-07-18 18:00:00,4.7,280.0
1976-07-18 21:00:00,5.2,284.0
1976-07-19 00:00:00,5.4,324.0
1976-07-19 03:00:00,4.2,358.0
1976-07-19 06:00:00,3.4,118.0
1976-07-19 09:00:00,5.0,150.0
1976-07-19 12:00:00,4.3,161.0
1976-07-19 15:00:00,2.9,192.0
1976-07-19 18:00:00,3.2,233.0
1976-07-19 21:00:00,3.7,229.0
1976-07-20 00:00:00,3.2,189.0
1976-07-20 03:00:00,3.3,138.0
1976-07-20 06:00:00,3.5,98.0
1976-07-20 09:00:00,4.0,93.0
1976-07-20 12:00:00,3.8,115.0
1976-07-20 15:00:00,2.6,159.0
1976-07-20 18:00:00,3.8,214.0
1976-07-20 21:00:00,4.4,230.0
1976-07-21 00:00:00,3.4,194.0
1976-07-21 03:00:00,3.8,151.0
1976-07-21 06:00:00,3.6,133.0
1976-07-21 09:00:00,3.7,138.0
1976-07-21 12:00:00,3.5,169.0
1976-07-21 15:00:00,3.7,216.0
1976-07-21 18:00:00,4.1,248.0
1976-07-21 21:00:00,3.8,253.0
1976-07-22 00:00:00,2.7,249.0
1976-07-22 03:00:00,1.9,181.0
1976-07-22 06:00:00,1.7,140.0
1976-07-22 09:00:00,2.6,128.0
1976-07-22 12:00:00,3.6,165.0
1976-07-22 15:00:00,4.2,196.0
1976-07-22 18:00:00,4.4,222.0
1976-07-22 21:00:00,3.3,230.0
1976-07-23 00:00:00,1.5,222.0
1976-07-23 03:00:00,2.1,121.0
1976-07-23 06:00:00,3.4,115.0
1976-07-23 09:00:00,4.8,126.0
1976-07-23 12:00:00,5.5,155.0
1976-07-23 15:00:00,5.6,185.0
1976-07-23 18:00:00,5.4,212.0
1976-07-23 21:00:00,4.7,230.0
1976-07-24 00:00:00,2.8,235.0
1976-07-24 03:00:00,2.0,216.0
1976-07-24 06:00:00,2.8,228.0
1976-07-24 09:00:00,2.9,228.0
1976-07-24 12:00:00,3.7,238.0
1976-07-24 15:00:00,4.8,248.0
1976-07-24 18:00:00,5.6,265.0
1976-07-24 21:00:00,5.1,273.0
1976-07-25 00:00:00,5.0,288.0
1976-07-25 03:00:00,5.2,300.0
1976-07-25 06:00:00,5.2,308.0
1976-07-25 09:00:00,4.5,310.0
1976-07-25 12:00:00,4.1,272.0
1976-07-25 15:00:00,6.0,264.0
1976-07-25 18:00:00,7.2,271.0
1976-07-25 21:00:00,7.7,286.0
1976-07-26 00:00:00,7.1,298.0
1976-07-26 03:00:00,6.3,298.0
1976-07-26 06:00:00,6.3,300.0
1976-07-26 09:00:00,5.8,301.0
1976-07-26 12:00:00,5.1,274.0
1976-07-26 15:00:00,6.5,257.0
1976-07-26 18:00:00,7.5,263.0
1976-07-26 21:00:00,7.1,275.0
1976-07-27 00:00:00,6.9,283.0
1976-07-27 03:00:00,6.1,283.0
1976-07-27 06:00:00,5.2,288.0
1976-07-27 09:00:00,4.4,276.0
1976-07-27 12:00:00,5.0,252.0
1976-07-27 15:00:00,5.6,253.0
1976-07-27 18:00:00,5.4,258.0
1976-07-27 21:00:00,5.5,258.0
1976-07-28 00:00:00,5.5,273.0
1976-07-28 03:00:00,4.9,282.0
1976-07-28 06:00:00,4.1,282.0
1976-07-28 09:00:00,3.7,281.0
1976-07-28 12:00:00,3.8,259.0
1976-07-28 15:00:00,4.9,253.0
1976-07-28 18:00:00,5.6,262.0
1976-07-28 21:00:00,5.8,269.0
1976-07-29 00:00:00,5.6,284.0
1976-07-29 03:00:00,5.6,301.0
1976-07-29 06:00:00,5.1,316.0
1976-07-29 09:00:00,4.1,317.0
1976-07-29 12:00:00,3.3,274.0
1976-07-29 15:00:00,5.3,261.0
1976-07-29 18:00:00,6.2,274.0
1976-07-29 21:00:00,6.3,283.0
1976-07-30 00:00:00,6.3,295.0
1976-07-30 03:00:00,6.6,302.0
1976-07-30 06:00:00,5.9,303.0
1976-07-30 09:00:00,5.5,304.0
1976-07-30 12:00:00,4.7,268.0
1976-07-30 15:00:00,6.2,262.0
1976-07-30 18:00:00,6.7,276.0
1976-07-30 21:00:00,7.1,283.0
1976-07-31 00:00:00,7.9,300.0
1976-07-31 03:00:00,7.8,310.0
1976-07-31 06:00:00,7.2,319.0
1976-07-31 09:00:00,7.0,324.0
1976-07-31 12:00:00,5.4,310.0
1976-07-31 15:00:00,6.5,289.0
1976-07-31 18:00:00,7.8,297.0
1976-07-31 21:00:00,8.0,311.0
1976-08-01 00:00:00,8.0,328.0
1976-08-01 03:00:00,7.6,338.0
1976-08-01 06:00:00,7.3,345.0
1976-08-01 09:00:00,6.5,351.0
1976-08-01 12:00:00,3.8,328.0
1976-08-01 15:00:00,4.3,293.0
1976-08-01 18:00:00,5.3,300.0
1976-08-01 21:00:00,5.8,315.0
1976-08-02 00:00:00,7.0,343.0
1976-08-02 03:00:00,7.1,360.0
1976-08-02 06:00:00,5.6,13.0
1976-08-02 09:00:00,3.4,52.0
1976-08-02 12:00:00,3.2,161.0
1976-08-02 15:00:00,4.2,188.0
1976-08-02 18:00:00,4.5,201.0
1976-08-02 21:00:00,3.6,200.0
1976-08-03 00:00:00,2.5,160.0
1976-08-03 03:00:00,2.8,105.0
1976-08-03 06:00:00,4.1,82.0
1976-08-03 09:00:00,5.2,92.0
1976-08-03 12:00:00,5.2,121.0
1976-08-03 15:00:00,4.6,157.0
1976-08-03 18:00:00,4.0,179.0
1976-08-03 21:00:00,3.3,189.0
1976-08-04 00:00:00,2.7,163.0
1976-08-04 03:00:00,2.8,103.0
1976-08-04 06:00:00,3.5,82.0
1976-08-04 09:00:00,3.6,85.0
1976-08-04 12:00:00,3.4,129.0
1976-08-04 15:00:00,3.4,191.0
1976-08-04 18:00:00,3.7,230.0
1976-08-04 21:00:00,3.4,249.0
1976-08-05 00:00:00,2.7,271.0
1976-08-05 03:00:00,1.7,312.0
1976-08-05 06:00:00,1.2,18.0
1976-08-05 09:00:00,1.1,238.0
1976-08-05 12:00:00,2.9,240.0
1976-08-05 15:00:00,5.0,250.0
1976-08-05 18:00:00,6.2,267.0
1976-08-05 21:00:00,6.3,290.0
1976-08-06 00:00:00,5.7,313.0
1976-08-06 03:00:00,4.9,318.0
1976-08-06 06:00:00,4.8,327.0
1976-08-06 09:00:00,4.4,342.0
1976-08-06 12:00:00,2.6,309.0
1976-08-06 15:00:00,5.1,271.0
1976-08-06 18:00:00,6.5,282.0
1976-08-06 21:00:00,6.4,300.0
1976-08-07 00:00:00,6.0,325.0
1976-08-07 03:00:00,5.0,339.0
1976-08-07 06:00:00,4.6,345.0
1976-08-07 09:00:00,4.0,350.0
1976-08-07 12:00:00,2.5,322.0
1976-08-07 15:00:00,3.8,293.0
1976-08-07 18:00:00,4.8,295.0
1976-08-07 21:00:00,5.5,308.0
1976-08-08 00:00:00,5.3,332.0
1976-08-08 03:00:00,4.8,355.0
1976-08-08 06:00:00,4.5,5.0
1976-08-08 09:00:00,3.9,11.0
1976-08-08 12:00:00,2.2,335.0
1976-08-08 15:00:00,4.0,290.0
1976-08-08 18:00:00,5.6,295.0
1976-08-08 21:00:00,5.6,307.0
1976-08-09 00:00:00,5.9,329.0
1976-08-09 03:00:00,6.0,345.0
1976-08-09 06:00:00,5.2,350.0
1976-08-09 09:00:00,4.9,346.0
1976-08-09 12:00:00,4.0,317.0
1976-08-09 15:00:00,5.4,290.0
1976-08-09 18:00:00,6.3,292.0
1976-08-09 21:00:00,6.4,305.0
1976-08-10 00:00:00,6.7,326.0
1976-08-10 03:00:00,6.2,342.0
1976-08-10 06:00:00,6.4,348.0
1976-08-10 09:00:00,5.5,352.0
1976-08-10 12:00:00,3.7,320.0
1976-08-10 15:00:00,5.7,284.0
1976-08-10 18:00:00,7.0,291.0
1976-08-10 21:00:00,7.3,310.0
1976-08-11 00:00:00,6.4,323.0
1976-08-11 03:00:00,6.2,329.0
1976-08-11 06:00:00,6.6,329.0
1976-08-11 09:00:00,5.6,337.0
1976-08-11 12:00:00,4.1,300.0
1976-08-11 15:00:00,6.1,282.0
1976-08-11 18:00:00,6.5,295.0
1976-08-11 21:00:00,7.2,305.0
1976-08-12 00:00:00,7.0,327.0
1976-08-12 03:00:00,6.2,329.0
1976-08-12 06:00:00,6.3,337.0
1976-08-12 09:00:00,4.9,342.0
1976-08-12 12:00:00,3.2,296.0
1976-08-12 15:00:00,5.7,266.0
1976-08-12 18:00:00,6.0,280.0
1976-08-12 21:00:00,6.1,300.0
1976-08-13 00:00:00,5.3,328.0
1976-08-13 03:00:00,4.6,342.0
1976-08-13 06:00:00,3.9,2.0
1976-08-13 09:00:00,3.5,17.0
1976-08-13 12:00:00,2.1,350.0
1976-08-13 15:00:00,4.6,322.0
1976-08-13 18:00:00,5.1,346.0
1976-08-13 21:00:00,4.2,346.0
1976-08-14 00:00:00,3.7,353.0
1976-08-14 03:00:00,3.4,352.0
1976-08-14 06:00:00,3.4,5.0
1976-08-14 09:00:00,2.7,12.0
1976-08-14 12:00:00,0.8,352.0
1976-08-14 15:00:00,2.4,269.0
1976-08-14 18:00:00,3.3,275.0
1976-08-14 21:00:00,3.2,271.0
1976-08-15 00:00:00,3.5,287.0
1976-08-15 03:00:00,3.2,303.0
1976-08-15 06:00:00,2.8,308.0
1976-08-15 09:00:00,2.4,288.0
1976-08-15 12:00:00,3.9,258.0
1976-08-15 15:00:00,5.5,252.0
1976-08-15 18:00:00,6.1,253.0
1976-08-15 21:00:00,6.0,260.0
1976-08-16 00:00:00,5.5,302.0
1976-08-16 03:00:00,4.5,323.0
1976-08-16 06:00:00,3.8,326.0
1976-08-16 09:00:00,3.6,328.0
1976-08-16 12:00:00,3.5,275.0
1976-08-16 15:00:00,5.6,263.0
1976-08-16 18:00:00,6.3,270.0
1976-08-16 21:00:00,6.5,287.0
1976-08-17 00:00:00,5.9,307.0
1976-08-17 03:00:00,5.2,315.0
1976-08-17 06:00:00,5.0,317.0
1976-08-17 09:00:00,4.7,320.0
1976-08-17 12:00:00,4.5,287.0
1976-08-17 15:00:00,6.0,273.0
1976-08-17 18:00:00,6.8,282.0
1976-08-17 21:00:00,6.7,299.0
1976-08-18 00:00:00,6.7,319.0
1976-08-18 03:00:00,6.0,322.0
1976-08-18 06:00:00,5.9,323.0
1976-08-18 09:00:00,5.6,319.0
1976-08-18 12:00:00,4.6,298.0
1976-08-18 15:00:00,5.4,271.0
1976-08-18 18:00:00,6.6,274.0
1976-08-18 21:00:00,7.1,292.0
1976-08-19 00:00:00,6.9,315.0
1976-08-19 03:00:00,5.5,326.0
1976-08-19 06:00:00,4.4,323.0
1976-08-19 09:00:00,2.9,318.0
1976-08-19 12:00:00,2.5,236.0
1976-08-19 15:00:00,5.0,232.0
1976-08-19 18:00:00,6.5,261.0
1976-08-19 21:00:00,5.2,297.0
1976-08-20 00:00:00,3.7,304.0
1976-08-20 03:00:00,2.5,314.0
1976-08-20 06:00:00,2.2,323.0
1976-08-20 09:00:00,1.7,347.0
1976-08-20 12:00:00,1.7,232.0
1976-08-20 15:00:00,3.3,242.0
1976-08-20 18:00:00,4.8,249.0
1976-08-20 21:00:00,5.4,263.0
1976-08-21 00:00:00,4.6,272.0
1976-08-21 03:00:00,5.7,280.0
1976-08-21 06:00:00,5.4,279.0
1976-08-21 09:00:00,4.8,266.0
1976-08-21 12:00:00,5.6,242.0
1976-08-21 15:00:00,6.9,241.0
1976-08-21 18:00:00,7.1,247.0
1976-08-21 21:00:00,6.5,250.0
1976-08-22 00:00:00,6.2,241.0
1976-08-22 03:00:00,6.8,228.0
1976-08-22 06:00:00,7.8,235.0
1976-08-22 09:00:00,6.0,247.0
1976-08-22 12:00:00,6.3,248.0
1976-08-22 15:00:00,6.9,251.0
1976-08-22 18:00:00,7.2,256.0
1976-08-22 21:00:00,6.5,265.0
1976-08-23 00:00:00,5.3,280.0
1976-08-23 03:00:00,4.1,287.0
1976-08-23 06:00:00,3.2,294.0
1976-08-23 09:00:00,2.8,297.0
1976-08-23 12:00:00,3.2,250.0
1976-08-23 15:00:00,5.5,247.0
1976-08-23 18:00:00,6.5,257.0
1976-08-23 21:00:00,6.1,267.0
1976-08-24 00:00:00,5.3,277.0
1976-08-24 03:00:00,4.7,275.0
1976-08-24 06:00:00,3.8,267.0
1976-08-24 09:00:00,3.6,242.0
1976-08-24 12:00:00,5.5,226.0
1976-08-24 15:00:00,7.2,233.0
1976-08-24 18:00:00,7.4,239.0
1976-08-24 21:00:00,6.6,242.0
1976-08-25 00:00:00,4.8,232.0
1976-08-25 03:00:00,5.5,233.0
1976-08-25 06:00:00,5.4,250.0
1976-08-25 09:00:00,5.4,273.0
1976-08-25 12:00:00,5.3,264.0
1976-08-25 15:00:00,6.3,255.0
1976-08-25 18:00:00,6.9,259.0
1976-08-25 21:00:00,5.8,270.0
1976-08-26 00:00:00,4.6,283.0
1976-08-26 03:00:00,3.1,277.0
1976-08-26 06:00:00,2.2,255.0
1976-08-26 09:00:00,1.7,203.0
1976-08-26 12:00:00,3.5,203.0
1976-08-26 15:00:00,4.9,224.0
1976-08-26 18:00:00,4.2,239.0
1976-08-26 21:00:00,2.9,254.0
1976-08-27 00:00:00,2.7,237.0
1976-08-27 03:00:00,2.7,247.0
1976-08-27 06:00:00,2.3,262.0
1976-08-27 09:00:00,2.9,269.0
1976-08-27 12:00:00,2.3,268.0
1976-08-27 15:00:00,2.6,220.0
1976-08-27 18:00:00,4.1,239.0
1976-08-27 21:00:00,4.0,255.0
1976-08-28 00:00:00,4.4,272.0
1976-08-28 03:00:00,4.4,295.0
1976-08-28 06:00:00,4.8,298.0
1976-08-28 09:00:00,4.2,292.0
1976-08-28 12:00:00,4.7,256.0
1976-08-28 15:00:00,7.1,244.0
1976-08-28 18:00:00,7.6,249.0
1976-08-28 21:00:00,6.6,251.0
1976-08-29 00:00:00,5.5,236.0
1976-08-29 03:00:00,5.9,239.0
